index,AsiaCloud_RTT,CloudCenter_RTT,RackSpace_RTT,Rsa_RTT,Vps_RTT,AsiaCloud_Queue,CloudCenter_Queue,RackSpace_Queue,Rsa_Queue,Vps_Queue
17494,331,399,187,245,182,540,5550,670,3020,2535
17495,331,399,187,245,182,600,5525,650,3010,2520
17496,327,399,187,245,183,630,5550,650,2990,2565
17497,330,399,186,245,183,630,5550,620,2980,2595
17498,332,400,187,245,182,660,5650,600,2980,2595
17499,331,400,187,246,184,720,5650,620,2980,2640
17500,329,399,187,246,183,720,5700,640,2980,2655
17501,329,401,187,246,182,630,5625,610,2960,2640
17502,328,399,187,252,189,660,5650,650,2970,2610
17503,331,399,187,245,190,630,5675,670,2980,2670
17504,330,400,187,247,182,510,5625,640,2970,2655
17505,330,399,187,230,184,480,5600,640,2970,2670
17506,330,399,187,218,186,540,5575,650,2960,2610
17507,329,400,187,217,185,510,5500,620,2930,2640
17508,330,400,188,217,183,480,5500,620,2940,2655
17509,365,399,187,219,182,450,5500,620,2930,2580
17510,332,399,186,217,183,450,5525,630,2880,2520
17511,343,400,187,217,184,390,5525,600,2870,2535
17512,330,399,187,218,183,360,5550,600,2850,2520
17513,330,399,186,217,182,330,5575,600,2840,2490
17514,330,400,188,217,186,360,5600,580,2840,2505
17515,333,399,187,217,182,390,5525,570,2850,2505
17516,330,400,186,218,186,420,5525,550,2860,2505
17517,330,399,187,219,184,390,5525,560,2880,2460
17518,366,399,187,217,182,360,5475,540,2890,2460
17519,329,399,187,218,182,330,5450,510,2880,2445
17520,373,400,188,246,183,270,5400,490,2850,2400
17521,331,399,187,219,182,180,5325,460,2820,2385
17522,329,401,187,218,182,180,5325,460,2850,2385
17523,330,399,188,218,183,120,5350,430,2830,2415
17524,330,399,187,217,183,120,5325,410,2830,2445
17525,329,399,189,218,182,180,5375,430,2850,2430
17526,341,400,187,218,183,240,5375,430,2880,2430
17527,329,399,187,217,182,240,5375,440,2870,2370
17528,329,400,189,234,186,180,5375,420,2830,2400
17529,330,400,187,218,183,120,5375,410,2840,2415
17530,330,400,187,217,231,120,5375,410,2830,2370
17531,330,400,187,218,245,150,5375,400,2820,2355
17532,329,400,187,217,246,60,5325,400,2810,2340
17533,331,399,187,216,245,150,5300,400,2800,2280
17534,331,400,187,218,248,210,5350,420,2790,2280
17535,329,399,187,246,310,240,5275,420,2820,2280
17536,330,400,188,246,308,240,5250,420,2850,2280
17537,329,400,187,245,314,210,5275,430,2860,2220
17538,329,400,187,245,310,300,5250,420,2890,2235
17539,330,399,186,247,308,390,5225,420,2860,2235
17540,331,399,187,246,252,330,5200,380,2870,2250
17541,330,399,187,245,182,240,5200,410,2830,2205
17542,330,399,187,248,296,300,5150,410,2840,2175
17543,329,400,192,246,308,300,5225,400,2850,2160
17544,331,399,260,248,284,360,5225,390,2840,2145
17545,330,400,228,248,184,330,5175,410,2860,2190
17546,330,400,194,246,183,300,5175,440,2850,2160
17547,330,399,215,246,182,240,5200,440,2840,2145
17548,330,400,187,246,219,240,5225,470,2860,2130
17549,331,400,187,247,189,270,5200,450,2850,2100
17550,329,400,187,246,189,300,5225,420,2850,2070
17551,330,399,187,247,196,240,5150,420,2870,2070
17552,330,399,187,246,182,300,5075,430,2890,2040
17553,329,400,187,246,183,300,5025,450,2880,1995
17554,330,399,186,246,182,330,5125,420,2900,1965
17555,329,399,187,246,182,390,5175,420,2920,1935
17556,330,399,187,246,182,330,5225,420,2950,1965
17557,330,399,187,245,182,360,5325,420,2970,1965
17558,329,400,187,246,182,300,5400,420,2970,1920
17559,332,399,186,245,182,360,5400,410,2970,1920
17560,330,400,187,246,182,360,5375,440,2970,1920
17561,328,400,186,247,182,420,5400,420,2960,1950
17562,327,399,187,245,183,420,5425,430,2960,1935
17563,329,400,186,247,182,330,5500,420,2970,1920
17564,331,399,187,246,184,330,5525,400,2930,1920
17565,330,399,187,217,182,360,5525,410,2960,1950
17566,330,400,187,218,182,420,5550,400,2970,1950
17567,330,399,187,218,183,390,5550,410,2990,1965
17568,329,399,186,217,184,450,5475,420,2960,1980
17569,330,400,188,217,183,390,5450,420,2960,2010
17570,329,400,187,218,183,390,5350,440,2960,1980
17571,329,400,186,218,182,330,5425,460,2930,1965
17572,328,400,187,217,185,330,5375,490,2970,1995
17573,327,400,187,216,182,270,5400,470,2990,2010
17574,330,409,187,217,186,210,5425,450,2980,1995
17575,329,401,187,220,186,240,5450,440,2990,1995
17576,329,399,188,216,182,240,5450,440,2990,2010
17577,331,400,187,219,183,180,5475,430,2980,2040
17578,329,401,187,217,182,120,5500,400,3010,2055
17579,329,401,187,216,182,180,5500,410,3000,2055
17580,329,405,187,246,182,180,5525,390,3010,2025
17581,329,399,187,220,182,90,5575,430,3020,1995
17582,331,400,187,217,182,120,5575,410,3010,1980
17583,330,399,187,217,182,120,5625,390,3010,2025
17584,330,402,190,216,182,180,5725,380,3010,1995
17585,330,400,187,217,183,210,5675,380,3010,2025
17586,330,399,187,217,182,210,5750,370,2980,2040
17587,329,399,188,217,184,360,5775,370,3000,2040
17588,330,399,187,217,182,360,5750,360,3050,2070
17589,331,400,186,217,182,300,5675,390,3060,2025
17590,329,399,187,217,196,270,5750,390,3070,2040
17591,330,400,187,217,182,270,5825,410,3080,2010
17592,331,399,187,218,183,270,5900,420,3110,1980
17593,330,400,187,216,182,330,5925,440,3100,1980
17594,330,400,187,217,183,360,5975,440,3120,1965
17595,330,399,187,249,189,330,5975,420,3130,1950
17596,329,400,188,245,182,270,6050,420,3100,1965
17597,329,399,189,248,182,330,6025,420,3090,1995
17598,328,401,187,246,182,300,6025,440,3100,1965
17599,335,399,188,246,183,300,6025,440,3110,1950
17600,330,400,187,246,185,360,6025,430,3100,1980
17601,330,399,187,246,183,450,6000,440,3100,1965
17602,330,400,187,246,182,480,6000,450,3090,1920
17603,331,399,188,246,192,630,6025,450,3090,1920
17604,331,400,187,247,182,780,6050,440,3090,1920
17605,330,399,187,246,183,750,5975,440,3090,1950
17606,330,400,187,246,183,750,6000,420,3100,1965
17607,329,399,188,247,182,780,6000,430,3100,1980
17608,331,400,187,245,183,780,5975,420,3090,1950
17609,330,399,186,246,182,810,6000,440,3040,1965
17610,328,399,192,246,182,840,6025,480,3060,1965
17611,330,399,188,248,183,840,5975,470,3080,1995
17612,330,400,187,247,182,900,6000,450,3060,2010
17613,330,399,187,246,182,900,5950,490,3060,1980
17614,330,400,188,246,183,810,5900,500,3080,1965
17615,328,400,187,247,182,780,5925,480,3070,1965
17616,330,404,187,246,183,810,5950,430,3050,1965
17617,328,400,187,246,182,780,5900,430,3050,1920
17618,330,400,187,247,183,870,5850,420,3070,1935
17619,330,399,188,247,182,780,5875,410,3080,1920
17620,478,404,186,247,182,810,5825,420,3090,1890
17621,332,400,188,247,184,870,5800,430,3110,1905
17622,343,400,187,217,182,750,5725,440,3120,1890
17623,422,399,188,217,182,750,5825,420,3130,1890
17624,331,400,187,217,183,810,5825,440,3150,1905
17625,329,400,189,217,182,720,5825,450,3110,1890
17626,331,399,187,218,182,690,5875,450,3150,1890
17627,332,400,187,217,182,690,5850,460,3160,1920
17628,330,452,187,217,183,690,5825,470,3170,1920
17629,330,400,188,217,182,600,5800,480,3200,1920
17630,331,460,187,217,183,600,5875,470,3210,1860
17631,328,399,188,217,182,510,5850,480,3220,1905
17632,330,399,187,241,182,660,5875,490,3230,1950
17633,329,399,187,217,183,660,5800,500,3230,1950
17634,330,400,187,218,183,690,5850,500,3230,1965
17635,329,399,187,218,182,630,5875,520,3250,1980
17636,330,400,187,218,183,690,5875,520,3250,1965
17637,330,399,196,247,182,750,5900,500,3280,1920
17638,328,401,188,246,192,810,5850,540,3260,1920
17639,331,403,187,286,183,690,5825,550,3270,1950
17640,329,411,187,306,182,720,5800,540,3280,1875
17641,329,399,187,256,183,810,5725,540,3280,1920
17642,328,451,188,323,184,750,5650,550,3270,1935
17643,330,399,187,248,182,630,5675,550,3280,1920
17644,330,399,187,264,183,630,5700,570,3280,1905
17645,330,400,188,247,183,510,5700,580,3290,1935
17646,329,399,187,247,182,570,5650,570,3300,1935
17647,331,399,187,248,184,510,5725,550,3300,1950
17648,330,402,186,253,184,450,5700,520,3290,1935
17649,331,402,187,257,182,510,5775,530,3260,1890
17650,332,399,187,247,182,600,5775,520,3250,1920
17651,329,399,187,246,182,660,5725,500,3230,1935
17652,331,400,187,246,182,600,5700,480,3250,1965
17653,330,401,235,247,183,720,5650,470,3270,2010
17654,330,401,194,245,184,690,5600,460,3250,1965
17655,329,399,187,251,183,750,5575,470,3250,1965
17656,329,399,187,253,182,780,5525,470,3240,1950
17657,331,399,281,246,182,780,5550,470,3250,1980
17658,328,399,317,247,182,750,5500,510,3260,1965
17659,328,399,187,248,182,600,5500,500,3270,1980
17660,329,399,187,246,183,570,5525,500,3250,1980
17661,329,400,187,245,182,510,5525,530,3250,2025
17662,331,400,237,245,182,420,5425,550,3280,2010
17663,331,399,187,218,183,360,5425,530,3290,1995
17664,329,399,186,218,182,360,5475,510,3300,2040
17665,328,406,186,216,183,330,5425,540,3300,1980
17666,330,408,187,217,182,330,5475,520,3290,1950
17667,330,399,187,218,184,270,5425,510,3290,1950
17668,329,407,186,217,183,270,5475,510,3300,1920
17669,329,401,187,217,182,360,5475,500,3330,1965
17670,330,400,186,217,182,240,5475,510,3330,1980
17671,330,402,187,217,182,240,5500,510,3350,1935
17672,330,400,187,217,182,240,5450,510,3340,1980
17673,329,434,188,218,183,120,5425,510,3320,2025
17674,329,399,187,217,184,150,5350,510,3320,2025
17675,330,399,186,218,183,120,5325,490,3340,2040
17676,329,430,274,218,183,120,5250,480,3350,2055
17677,331,400,188,217,183,150,5300,490,3360,2070
17678,330,400,187,217,183,150,5300,460,3340,2085
17679,327,400,187,217,182,120,5250,450,3330,2055
17680,328,399,187,216,185,180,5225,460,3370,2085
17681,331,400,187,299,182,270,5275,470,3350,2100
17682,331,400,187,231,183,270,5300,480,3330,2085
17683,330,400,188,263,182,330,5300,480,3320,2145
17684,332,400,187,217,183,420,5400,490,3300,2190
17685,330,399,187,226,184,330,5375,490,3300,2175
17686,331,399,188,312,184,300,5400,480,3330,2130
17687,330,399,188,217,182,240,5325,440,3320,2145
17688,331,399,186,229,182,270,5350,440,3280,2175
17689,329,399,187,229,182,210,5350,440,3280,2145
17690,331,399,187,217,182,240,5400,430,3300,2130
17691,330,399,187,218,182,300,5425,420,3290,2130
17692,330,399,188,218,186,270,5350,440,3310,2100
17693,331,400,187,283,182,240,5275,470,3340,2085
17694,331,400,188,217,182,300,5225,490,3330,2070
17695,330,400,187,217,182,300,5225,480,3340,2055
17696,338,399,188,218,182,360,5175,470,3350,1995
17697,328,400,187,216,182,300,5250,470,3330,2010
17698,331,401,187,216,182,360,5225,460,3350,1980
17699,330,400,188,218,185,390,5250,460,3390,1950
17700,330,400,187,217,185,420,5250,490,3410,1950
17701,330,399,187,225,183,390,5250,510,3420,1950
17702,329,399,187,217,182,390,5250,500,3410,1980
17703,329,399,188,218,183,330,5200,450,3430,1995
17704,331,399,187,218,184,270,5175,470,3420,2010
17705,329,399,187,217,182,360,5150,460,3440,2010
17706,330,399,188,217,182,360,5175,430,3460,2040
17707,330,400,186,218,183,270,5200,440,3490,2025
17708,329,399,187,217,182,210,5200,440,3490,2040
17709,330,399,187,217,186,150,5200,460,3510,1995
17710,329,399,187,219,182,120,5275,470,3490,1995
17711,330,399,186,216,183,210,5325,490,3490,2040
17712,330,399,187,217,182,180,5275,470,3520,2040
17713,330,400,187,217,183,240,5175,470,3510,2085
17714,330,399,188,218,182,240,5150,460,3510,2085
17715,331,399,188,217,184,150,5175,450,3540,2100
17716,331,399,187,217,182,240,5150,440,3540,2100
17717,332,399,187,218,182,240,5125,430,3550,2070
17718,330,399,187,217,182,210,5150,450,3560,2100
17719,379,399,187,216,182,330,5150,470,3590,2070
17720,328,400,187,217,183,390,5225,490,3600,2055
17721,330,401,187,217,185,360,5250,480,3550,2025
17722,329,400,186,219,183,300,5250,510,3560,2055
17723,330,400,187,246,183,270,5275,510,3570,2025
17724,347,400,187,248,182,150,5275,490,3570,2070
17725,358,400,187,246,186,120,5275,480,3570,2085
17726,375,399,187,248,190,90,5175,480,3580,2085
17727,330,402,188,246,182,90,5200,500,3590,2115
17728,330,402,187,252,182,60,5200,520,3570,2100
17729,330,399,188,245,184,60,5200,510,3540,2070
17730,330,400,188,247,182,0,5275,530,3560,2130
17731,331,403,188,246,183,90,5225,480,3540,2100
17732,331,399,187,247,182,120,5250,480,3560,2130
17733,333,400,190,247,183,210,5175,470,3560,2145
17734,330,399,187,246,184,180,5200,450,3560,2160
17735,329,400,186,248,182,90,5150,440,3570,2190
17736,328,399,188,217,183,60,5075,460,3560,2220
17737,329,399,186,218,182,120,5025,460,3580,2190
17738,330,399,187,216,183,150,5025,440,3610,2220
17739,329,400,187,216,185,150,5050,440,3580,2220
17740,329,399,187,219,182,150,5050,440,3600,2250
17741,337,400,187,217,183,270,5000,450,3610,2190
17742,330,401,187,216,182,300,4900,470,3600,2145
17743,331,400,188,217,183,300,4900,480,3570,2145
17744,329,399,187,217,182,270,4875,480,3570,2175
17745,331,400,186,217,184,300,4850,470,3570,2100
17746,330,399,187,217,182,240,4750,460,3570,2100
17747,330,400,187,217,183,210,4750,490,3580,2115
17748,329,400,187,217,183,150,4800,480,3620,2190
17749,330,400,187,218,183,120,4800,500,3630,2205
17750,331,400,187,217,183,60,4850,490,3640,2190
17751,331,402,187,246,182,60,4850,480,3640,2190
17752,330,399,187,246,182,0,4775,460,3650,2265
17753,329,399,186,247,182,30,4750,480,3660,2280
17754,328,399,188,245,184,30,4650,490,3640,2280
17755,330,399,187,246,182,0,4675,490,3620,2310
17756,330,399,187,246,183,90,4700,500,3620,2310
17757,329,399,187,246,182,60,4675,520,3600,2295
17758,329,400,187,283,184,120,4625,520,3600,2280
17759,328,400,188,246,183,90,4600,520,3610,2265
17760,331,399,187,247,183,60,4600,530,3590,2310
17761,331,400,195,248,184,30,4700,530,3600,2310
17762,330,399,188,291,183,90,4750,540,3620,2325
17763,330,400,253,284,182,30,4675,580,3650,2265
17764,329,399,195,307,182,30,4675,560,3670,2265
17765,330,399,248,307,182,60,4600,590,3680,2250
17766,329,400,192,308,183,180,4575,580,3700,2235
17767,331,401,201,317,182,210,4475,550,3680,2220
17768,333,400,213,288,183,120,4575,570,3690,2220
17769,330,399,187,266,183,150,4575,540,3710,2175
17770,329,399,186,249,186,120,4525,570,3720,2175
17771,330,400,187,271,184,120,4500,580,3710,2160
17772,329,399,187,275,182,210,4475,550,3710,2130
17773,330,399,187,265,182,210,4475,570,3700,2160
17774,328,399,187,247,182,120,4525,550,3700,2160
17775,329,399,187,252,182,120,4525,540,3700,2145
17776,331,399,187,248,182,120,4600,540,3710,2145
17777,331,399,187,217,182,150,4575,540,3710,2160
17778,331,399,187,245,183,120,4650,540,3740,2130
17779,330,400,188,218,184,150,4575,520,3730,2145
17780,328,400,187,216,182,60,4600,530,3720,2145
17781,331,399,187,217,182,30,4600,520,3690,2160
17782,330,417,187,220,182,60,4650,550,3690,2160
17783,329,400,187,219,182,0,4675,550,3700,2145
17784,332,400,187,219,182,0,4650,560,3670,2160
17785,330,400,188,218,184,30,4650,580,3670,2175
17786,329,399,186,219,182,60,4675,540,3650,2160
17787,328,399,188,220,182,120,4650,550,3640,2145
17788,330,400,187,218,216,150,4575,580,3640,2160
17789,330,399,188,218,245,210,4575,580,3630,2130
17790,330,399,187,218,247,240,4550,560,3630,2100
17791,329,399,187,219,245,180,4550,570,3650,2085
17792,329,399,186,220,245,180,4600,560,3660,2085
17793,331,400,187,217,252,300,4625,570,3640,2100
17794,332,399,190,217,252,240,4575,590,3640,2115
17795,332,400,188,247,257,210,4525,580,3620,2100
17796,330,399,190,219,236,210,4450,570,3630,2070
17797,329,400,187,217,252,210,4525,570,3600,2055
17798,330,399,188,218,254,180,4550,610,3590,2055
17799,331,399,187,218,252,210,4500,610,3590,2055
17800,329,399,187,217,252,300,4550,590,3600,1995
17801,331,399,187,219,190,330,4500,610,3590,1995
17802,330,400,186,218,189,240,4525,610,3600,1950
17803,330,399,187,218,189,180,4525,620,3590,1950
17804,329,400,187,221,189,150,4475,640,3600,1935
17805,332,399,187,217,189,180,4425,660,3600,1965
17806,329,399,188,217,189,150,4375,680,3570,1965
17807,330,400,187,219,182,120,4375,650,3580,1950
17808,328,399,187,217,183,90,4350,650,3590,1950
17809,330,399,187,218,182,30,4300,640,3600,1965
17810,329,400,187,247,183,90,4275,620,3590,1995
17811,330,399,187,219,183,60,4325,620,3610,2025
17812,330,400,187,217,183,120,4300,630,3610,2025
17813,330,399,186,217,184,150,4325,660,3600,2010
17814,332,400,187,219,186,210,4325,640,3580,2010
17815,330,402,187,218,182,210,4300,650,3590,2010
17816,328,479,187,216,182,270,4225,640,3560,2055
17817,329,500,188,218,185,300,4300,610,3580,2070
17818,327,433,187,216,183,300,4250,610,3570,2085
17819,329,400,186,219,182,270,4250,610,3560,2100
17820,330,400,187,217,183,270,4275,620,3560,2100
17821,329,399,186,218,183,300,4300,610,3560,2100
17822,331,399,187,218,182,240,4275,630,3580,2085
17823,330,400,188,217,182,300,4225,630,3590,2130
17824,329,399,187,221,182,210,4225,590,3610,2115
17825,331,436,187,219,184,240,4250,600,3600,2100
17826,329,400,190,218,182,300,4275,570,3590,2130
17827,344,400,188,219,182,360,4350,600,3600,2190
17828,330,419,187,218,182,360,4400,580,3610,2190
17829,375,400,188,218,182,480,4325,610,3610,2205
17830,331,399,187,216,182,570,4350,630,3590,2160
17831,329,399,187,217,182,720,4375,640,3610,2160
17832,330,399,187,217,182,690,4350,660,3570,2130
17833,329,399,187,218,183,720,4325,680,3580,2115
17834,330,399,189,218,182,660,4300,660,3590,2115
17835,329,399,187,217,182,630,4300,700,3590,2100
17836,331,399,187,220,182,690,4300,680,3590,2100
17837,329,399,186,217,182,600,4275,690,3580,2070
17838,331,400,188,217,182,600,4300,690,3570,2115
17839,329,419,186,219,182,630,4275,680,3590,2145
17840,332,399,187,218,182,630,4350,670,3580,2115
17841,330,399,189,217,182,630,4375,670,3570,2115
17842,330,399,187,217,182,570,4325,640,3570,2085
17843,330,416,188,247,182,540,4250,620,3600,2040
17844,330,399,186,246,182,480,4225,650,3580,2055
17845,330,399,187,246,182,480,4225,650,3540,2085
17846,330,399,187,246,182,480,4200,630,3500,2115
17847,329,399,186,246,183,540,4100,590,3490,2100
17848,329,399,186,246,182,480,4125,610,3500,2085
17849,330,398,189,246,183,390,4200,590,3510,2085
17850,331,399,187,246,184,390,4150,560,3470,2055
17851,330,402,186,248,182,450,4175,550,3480,2040
17852,331,399,188,246,182,510,4150,570,3490,2070
17853,330,400,187,247,183,540,4075,580,3500,2055
17854,330,400,187,246,182,570,4050,540,3500,2130
17855,329,399,187,246,183,540,4075,570,3490,2100
17856,329,399,188,249,183,540,4175,560,3470,2040
17857,330,400,187,246,184,540,4125,550,3460,2100
17858,331,400,187,246,182,570,4175,530,3470,2115
17859,329,400,187,246,182,480,4225,550,3490,2085
17860,330,399,190,246,183,450,4150,540,3490,2055
17861,330,400,187,246,182,450,4150,530,3490,2100
17862,329,399,186,246,182,480,4175,560,3500,2085
17863,330,399,188,248,182,420,4200,570,3490,2100
17864,329,403,187,247,183,450,4275,590,3480,2100
17865,330,400,187,247,183,510,4300,560,3480,2100
17866,329,400,187,246,182,480,4300,590,3510,2085
17867,328,399,187,247,182,510,4325,590,3530,2040
17868,329,399,189,248,182,630,4275,580,3560,2055
17869,330,399,187,246,183,600,4225,580,3580,2055
17870,330,400,187,258,182,570,4275,600,3590,2070
17871,329,399,191,259,183,630,4225,550,3570,2100
17872,330,400,240,267,183,660,4275,560,3570,2055
17873,330,400,196,263,182,660,4275,590,3540,2085
17874,329,399,196,247,183,630,4300,580,3540,2115
17875,330,402,244,216,183,630,4200,560,3550,2085
17876,330,399,215,217,182,630,4225,530,3540,2130
17877,330,399,186,221,182,690,4175,550,3550,2070
17878,330,399,215,298,182,660,4150,550,3550,2085
17879,330,400,186,217,182,720,4125,530,3570,2040
17880,330,400,187,217,183,720,4050,550,3540,2040
17881,328,400,187,236,183,690,4025,560,3560,2010
17882,328,399,188,218,182,540,4025,530,3570,2010
17883,329,400,187,217,183,630,4000,510,3600,2040
17884,330,400,187,229,183,690,3975,540,3600,2070
